total_trips,year,month,day,hour,PULocationID,weekday_n,is_holiday,humidity,"precipprob,preciptype,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,icon,temp_c,feelslike_c,precip_cm,snow_cm,snowdepth_cm,windgust_mps,windspeed_mps,visibility_km
1,2019,10,3,14,120,5,false,90.59,0,"",70,1019.6,88.3,56,0.2,1,partly-cloudy-day,-10.8,-10.8,0.0,0.0,0.0,0.0,6.9,25.7
1,2019,10,8,17,265,3,false,58.16,0,"",40,1023.0,79.9,187,0.7,2,partly-cloudy-day,-7.6,-7.6,0.0,0.0,0.0,29.7,8.1,25.7
1,2019,10,17,18,99,5,false,57.49,0,"",285,997.2,99.6,26,0.1,0,cloudy,-9.8,-9.8,0.0,0.0,0.0,25.3,3.8,25.7
1,2019,10,24,0,96,5,false,50.24,0,"",261,1022.1,0.0,0,0.0,0,clear-night,-10.1,-10.1,0.0,0.0,0.0,0.0,5.1,25.7
1,2019,10,27,8,184,1,false,89.68,100,rain,71,1016.7,87.6,6,0.0,0,rain,-9.4,-9.4,15.9,0.0,0.0,12.5,9.0,19.8
1,2019,10,30,23,204,4,false,93.74,0,"",262,1020.1,89.5,0,0.0,0,partly-cloudy-night,-8.5,-8.5,0.0,0.0,0.0,0.0,2.3,6.0
1,2019,11,7,9,120,5,false,55.96,0,"",239,1023.2,98.5,145,0.5,1,cloudy,-11.3,-11.3,0.0,0.0,0.0,0.0,8.9,25.7
1,2019,11,10,8,111,1,false,66.63,0,"",229,1020.4,86.9,55,0.2,1,partly-cloudy-day,-14.1,-15.9,0.0,0.0,0.0,0.0,8.0,25.7
1,2019,11,12,14,96,3,false,58.84,0,"",303,1013.7,98.5,52,0.2,1,cloudy,-16.6,-18.3,0.0,0.0,0.0,20.8,4.6,25.7
1,2019,11,19,0,57,3,false,92.3,100,rain,284,1006.2,99.0,0,0.0,0,rain,-14.4,-15.4,31.7,0.0,0.0,0.0,4.0,6.9
1,2019,11,19,6,194,3,false,92.39,0,"",273,1007.5,87.9,0,0.0,0,partly-cloudy-night,-14.4,-15.2,0.0,0.0,0.0,0.0,3.2,25.7
1,2019,11,20,20,265,4,false,57.32,0,"",359,1018.4,29.1,0,0.0,0,partly-cloudy-night,-13.8,-13.8,0.0,0.0,0.0,16.6,0.4,25.7
1,2019,11,25,14,154,2,false,54.6,0,"",210,1009.9,26.8,319,1.1,3,partly-cloudy-day,-11.1,-11.1,0.0,0.0,0.0,0.0,7.3,25.7
1,2019,12,1,6,111,1,false,55.25,0,"",49,1016.6,1.5,0,0.0,0,clear-night,-17.5,-19.9,0.0,0.0,0.0,0.0,7.2,25.7
1,2019,12,5,9,27,5,false,73.07,0,"",261,1007.3,31.1,135,0.5,1,partly-cloudy-day,-15.4,-17.7,0.0,0.0,9.4,34.0,9.0,25.7
1,2019,12,6,15,30,6,false,49.03,100,rain,267,1014.6,84.4,68,0.2,1,rain,-12.6,-14.3,7.0,0.0,4.6,34.5,10.6,25.7
1,2019,12,16,1,111,2,false,48.02,0,"",303,1022.4,0.9,0,0.0,0,clear-night,-15.9,-17.2,0.0,0.0,0.0,0.0,3.6,25.7
1,2019,12,18,16,120,4,false,63.99,0,rain,270,1010.9,27.7,58,0.2,1,partly-cloudy-day,-16.6,-19.6,0.0,0.3,1.5,33.9,11.3,25.7
1,2019,2,2,5,46,7,false,48.17,0,"",270,1028.6,0.8,0,0.0,0,clear-night,-21.8,-24.3,0.0,0.0,0.0,0.0,4.2,25.7
1,2019,2,6,20,207,4,false,91.95,100,rain,71,1019.3,99.8,0,0.0,0,rain,-15.0,-16.9,8.4,0.0,0.0,12.4,7.5,25.6
1,2019,3,4,5,31,2,false,92.67,0,"rain,snow",350,1004.9,98.4,0,0.0,0,cloudy,-16.9,-17.8,0.0,1.8,80.2,14.2,2.5,25.6
18,2023,1,25,4,155,4,false,53.34,0,"",345,1025.3,23.8,0,0.0,0,partly-cloudy-night,-16.4,-16.4,0.0,0.0,0.0,5.0,1.1,25.7
18,2023,1,28,12,187,7,false,39.55,0,"",233,1023.5,23.8,539,1.9,5,partly-cloudy-day,-12.5,-13.7,0.0,0.0,0.0,17.4,6.3,25.7
18,2023,2,10,5,40,6,false,75.36,0,"",210,1007.1,13.4,0,0.0,0,clear-night,-9.3,-9.3,0.0,0.0,0.0,15.8,4.6,25.7
18,2023,3,19,5,180,1,false,35.52,0,"",287,1012.2,13.4,0,0.0,0,clear-night,-17.1,-20.1,0.0,0.0,0.0,19.2,11.0,25.7
18,2023,3,26,19,9,1,false,22.36,0,"",270,1014.1,0.4,35,0.1,0,clear-day,-9.1,-9.1,0.0,0.0,0.0,12.4,7.3,25.7
18,2023,3,28,3,32,3,false,81.83,0,"",276,1016.1,100.0,0,0.0,0,cloudy,-14.1,-15.1,0.0,0.0,0.0,10.8,4.2,25.7
18,2023,4,7,3,210,6,false,36.41,0,"",330,1024.0,89.1,0,0.0,0,partly-cloudy-night,-10.1,-10.1,0.0,0.0,0.0,18.2,3.5,25.7
18,2023,4,9,7,187,1,false,61.37,0,"",93,1032.5,13.4,12,0.0,0,clear-day,-14.4,-14.9,0.0,0.0,0.0,4.2,2.4,25.7
18,2023,5,11,20,240,5,false,31.57,0,"",269,1017.2,2.1,20,0.1,0,clear-day,-4.5,-4.5,0.0,0.0,0.0,5.8,5.7,25.6
18,2023,5,27,19,172,7,false,41.34,0,"",146,1024.8,1.5,153,0.6,2,clear-day,-6.3,-6.3,0.0,0.0,0.0,8.2,4.9,25.7
18,2023,6,11,9,202,1,false,67.39,0,"",0,1012.3,1.2,368,1.3,4,clear-day,-6.6,-6.6,0.0,0.0,0.0,5.0,0.0,25.3
18,2023,6,26,0,257,2,false,89.94,0,"",354,1009.7,1.7,0,0.0,0,clear-night,-5.7,-5.7,0.0,0.0,0.0,5.0,0.1,25.3
19,2019,10,8,0,208,3,false,89.17,100,rain,11,1022.6,52.6,0,0.0,0,rain,-8.8,-8.8,7.7,0.0,0.0,0.0,2.4,25.1
19,2019,10,17,12,64,5,false,61.28,0,"",268,993.6,100.0,114,0.4,1,cloudy,-10.4,-10.4,0.0,0.0,0.0,27.4,18.3,25.7
19,2019,10,26,7,16,7,false,71.55,0,"",1,1022.9,0.6,6.5,0.0,0,clear-night,-10.4,-10.4,0.0,0.0,0.0,0.0,0.0,25.7
19,2019,11,1,3,9,6,false,79.52,100,rain,268,1005.3,99.0,0,0.0,0,rain,-11.3,-11.3,7.7,0.0,0.0,24.0,9.3,25.7
19,2019,11,28,21,176,5,true,64.25,0,"",261,1021.3,1.7,0,0.0,0,clear-night,-15.0,-16.4,0.0,0.0,0.0,19.0,5.0,25.7
19,2019,12,13,18,201,6,false,92.39,100,rain,40,1021.1,89.5,0,0.0,0,rain,-13.4,-15.2,12.2,0.0,0.0,0.0,9.0,6.8
19,2019,12,21,0,64,7,false,60.25,0,"",360,1037.4,0.0,0,0.0,0,clear-night,-18.5,-19.8,0.0,0.0,7.0,0.0,2.7,25.7
19,2019,4,3,4,227,4,false,73.59,0,"",340,1015.2,50.6,0,0.0,0,partly-cloudy-night,-14.6,-16.4,0.0,0.0,0.0,14.2,6.8,25.7
19,2019,4,16,9,6,3,false,34.2,0,"",290,1017.2,0.4,356,1.3,4,clear-day,-12.3,-12.8,0.0,0.0,0.0,18.6,3.7,25.7
19,2019,5,10,2,258,6,false,76.38,0,"",61,1022.8,100.0,0,0.0,0,cloudy,-10.3,-10.3,0.0,0.0,0.0,12.4,5.7,25.7
19,2019,5,14,1,32,3,false,89.62,0,"",49,1010.5,100.0,0,0.0,0,cloudy,-12.9,-14.1,0.0,0.0,0.0,0.0,5.7,21.2
19,2019,5,15,2,160,4,false,89.5,100,rain,360,1010.6,98.4,0,0.0,0,rain,-12.9,-12.9,0.8,0.0,0.0,0.0,0.2,25.7
19,2019,5,28,3,210,3,false,72.1,0,"",2,1012.3,1.5,0,0.0,0,clear-night,-7.3,-7.3,0.0,0.0,0.0,0.0,0.0,25.7
19,2019,8,27,7,109,3,false,76.14,0,"",88,1019.4,0.9,27,0.1,0,clear-day,-7.1,-7.1,0.0,0.0,0.0,0.0,3.4,25.7
19,2019,8,31,5,66,7,false,63.65,0,"",41,1020.6,1.1,0,0.0,0,clear-night,-4.8,-4.8,0.0,0.0,0.0,0.0,7.3,25.7
19,2019,9,1,3,245,1,false,52.89,0,"",30,1026.5,1.5,0,0.0,0,clear-night,-5.8,-5.8,0.0,0.0,0.0,0.0,4.9,25.7
19,2019,9,4,4,237,4,false,86.66,0,"",214,1015.6,88.2,0,0.0,0,partly-cloudy-night,-5.8,-5.8,0.0,0.0,0.0,0.0,4.0,25.7
19,2019,9,10,16,54,3,false,64.41,0,"",189,1026.5,29.9,509,1.8,5,partly-cloudy-day,-3.3,-3.3,0.0,0.0,0.0,21.5,5.1,25.7
19,2020,1,2,4,143,5,false,68.38,0,"",249,1014.4,0.4,0,0.0,0,clear-night,-17.4,-19.3,0.0,0.0,0.0,0.0,5.0,25.7
19,2020,1,3,4,67,6,false,70.17,100,rain,249,1010.0,34.5,0,0.0,0,rain,-13.4,-14.3,0.4,0.0,0.0,0.0,4.2,25.7
19,2020,1,6,4,220,2,false,90.66,0,"rain,snow",243,1014.0,54.6,0,0.0,0,partly-cloudy-night,-17.4,-19.7,0.0,0.3,7.6,0.0,6.3,23.2
19,2020,1,13,4,136,2,false,67.29,0,"",60,1030.9,1.5,0,0.0,0,clear-night,-15.4,-17.7,0.0,0.0,0.0,0.0,8.9,25.7
19,2020,1,27,23,135,2,false,61.98,0,"",310,1007.6,100.0,0,0.0,0,cloudy,-15.0,-15.7,0.0,0.0,0.0,0.0,2.5,25.7
19,2020,10,1,10,101,5,false,68.23,0,"",259,1013.1,1.7,451,1.6,5,clear-day,-7.1,-7.1,0.0,0.0,0.0,0.0,6.5,25.7
19,2020,10,2,0,124,6,false,60.74,0,"",351,1014.8,100.0,0,0.0,0,cloudy,-7.3,-7.3,0.0,0.0,0.0,0.0,0.2,25.7
19,2020,10,20,13,34,3,false,84.65,0,"",214,1024.4,100.0,262,0.9,3,cloudy,-7.0,-7.0,0.0,0.0,0.0,0.0,3.2,25.7
19,2020,10,28,2,50,4,false,66.15,0,"",70,1020.2,100.0,0,0.0,0,cloudy,-10.4,-10.4,0.0,0.0,0.0,0.0,3.2,25.7
19,2020,11,10,22,221,3,false,83.92,0,"",268,1021.0,0.4,0,0.0,0,clear-night,-7.6,-7.6,0.0,0.0,0.0,0.0,3.4,25.7
19,2020,11,18,10,150,4,false,47.41,0,"",329,1031.3,29.1,429,1.5,4,partly-cloudy-day,-16.3,-18.3,0.0,0.0,0.0,24.0,6.8,25.7
19,2020,11,23,11,183,2,false,62.81,0,"",291,1014.2,88.1,266,1.0,3,partly-cloudy-day,-11.6,-11.6,0.0,0.0,0.0,18.8,2.8,25.7
19,2020,12,23,4,148,4,false,52.25,0,"",252,1025.6,0.0,0,0.0,0,clear-night,-15.7,-17.4,0.0,0.0,64.9,0.0,5.9,25.7
19,2020,3,4,3,235,4,false,66.44,0,"",269,1002.3,1.7,0,0.0,0,clear-night,-13.4,-15.2,0.0,0.0,0.0,14.4,9.7,25.7
19,2020,3,12,4,147,5,false,51.16,0,"",354,1019.0,0.4,0,0.0,0,clear-night,-13.4,-13.4,0.0,0.0,0.0,0.0,0.2,25.7
19,2020,3,14,13,190,7,false,31.12,0,"",262,1027.1,0.8,783,2.8,8,clear-day,-11.1,-11.1,0.0,0.0,0.0,15.0,6.6,25.7
19,2020,3,17,1,146,3,false,73.04,0,"",110,1029.3,100.0,0,0.0,0,cloudy,-14.4,-15.7,0.0,0.0,0.0,11.6,5.0,25.7
19,2020,3,23,22,260,2,false,88.83,0,"",29,1014.9,31.8,0,0.0,0,partly-cloudy-night,-15.7,-17.6,0.0,0.0,0.0,12.5,6.6,25.7
19,2020,3,25,13,83,4,false,76.38,0,"",41,1018.4,99.1,125,0.5,1,cloudy,-13.8,-15.6,0.0,0.0,0.0,14.2,8.4,25.7
19,2020,3,29,22,220,1,false,92.54,0,"",32,1012.0,100.0,0,0.0,0,cloudy,-13.4,-15.3,0.0,0.0,0.0,15.0,9.3,17.5
19,2020,4,4,17,33,7,false,52.45,0,"",228,1015.3,52.3,343,1.2,3,partly-cloudy-day,-9.1,-9.1,0.0,0.0,0.0,0.0,6.3,25.7
19,2020,4,7,13,218,3,false,29.33,0,"",0,1013.0,0.9,805,2.9,8,clear-day,-7.4,-7.4,0.0,0.0,0.0,0.0,0.1,25.7
19,2020,4,13,18,163,2,false,93.62,100,rain,238,999.4,53.4,114,0.4,1,rain,-8.5,-8.5,31.2,0.0,0.0,15.0,10.5,24.9
19,2020,4,19,2,119,1,false,56.7,0,"",261,1014.5,0.0,0,0.0,0,clear-night,-14.6,-15.8,0.0,0.0,0.0,0.0,4.2,25.7
19,2020,5,1,22,87,6,false,61.75,0,"",298,1007.5,98.4,0,0.0,0,cloudy,-8.5,-8.5,0.0,0.0,0.0,0.0,2.7,25.7
19,2020,5,2,9,140,7,false,54.67,0,"",358,1015.9,0.4,408,1.5,4,clear-day,-10.1,-10.1,0.0,0.0,0.0,0.0,0.1,25.7
19,2020,5,4,22,210,2,false,50.11,0,"",355,1012.5,99.6,0,0.0,0,cloudy,-11.3,-11.3,0.0,0.0,0.0,24.3,0.4,25.7
19,2020,5,7,13,113,5,false,22.48,0,"",253,1008.2,49.0,1035,3.7,10,partly-cloudy-day,-7.7,-7.7,0.0,0.0,0.0,11.6,6.7,25.7
19,2020,5,7,22,70,5,false,42.67,0,"",259,1008.7,97.3,0,0.0,0,cloudy,-9.4,-9.4,0.0,0.0,0.0,0.0,6.4,25.7
19,2020,5,17,2,173,1,false,74.13,0,"",62,1023.9,50.0,0,0.0,0,partly-cloudy-night,-10.1,-10.1,0.0,0.0,0.0,0.0,9.0,25.7
19,2020,5,28,16,180,5,false,76.12,0,"",170,1020.2,55.7,523,1.9,5,partly-cloudy-day,-4.8,-4.8,0.0,0.0,0.0,15.2,8.3,25.7
19,2020,5,28,21,155,5,false,93.9,0,"",180,1019.0,100.0,0,0.0,0,cloudy,-7.0,-7.0,0.0,0.0,0.0,0.0,2.5,25.3
19,2020,5,30,14,217,7,false,38.15,0,"",310,1011.9,0.6,954,3.4,10,clear-day,-2.7,-2.9,0.0,0.0,0.0,0.0,4.2,25.7
19,2020,5,31,6,210,1,false,55.2,0,"",320,1017.0,0.0,16,0.1,0,clear-day,-9.4,-9.4,0.0,0.0,0.0,0.0,3.5,25.7
19,2020,5,31,9,123,1,false,43.89,0,"",310,1018.7,0.4,494,1.8,5,clear-day,-9.1,-9.1,0.0,0.0,0.0,0.0,5.1,25.7
19,2020,6,1,7,144,2,false,52.07,0,"",291,1024.7,0.4,55,0.2,1,clear-day,-11.3,-11.3,0.0,0.0,0.0,0.0,3.4,25.7
19,2020,6,2,20,14,3,false,47.78,0,"",270,1010.9,83.4,49,0.2,0,partly-cloudy-day,-6.3,-6.3,0.0,0.0,0.0,0.0,7.5,25.7
19,2020,6,15,10,40,2,false,52.69,0,"",60,1030.2,1.5,648,2.3,6,clear-day,-6.3,-6.3,0.0,0.0,0.0,0.0,8.3,25.7
19,2020,7,7,22,209,3,false,84.38,0,"",116,1017.9,52.8,0,0.0,0,partly-cloudy-night,-3.9,-3.9,0.0,0.0,0.0,0.0,3.3,25.7
19,2020,7,12,20,196,1,false,52.43,0,"",242,1006.6,26.5,34,0.1,0,partly-cloudy-day,-1.4,-0.8,0.0,0.0,0.0,0.0,4.3,25.7
19,2020,7,14,4,47,3,false,66.14,0,"",262,1011.6,0.4,0,0.0,0,clear-night,-4.8,-4.8,0.0,0.0,0.0,0.0,3.5,25.7
19,2020,7,27,21,88,2,false,53.08,0,"",269,1007.9,0.6,7,0.0,0,clear-night,-0.4,0.9,0.0,0.0,0.0,0.0,6.4,25.7
19,2020,7,31,13,53,6,false,82.63,0,"",68,1010.1,98.5,108,0.4,1,cloudy,-4.6,-4.6,0.0,0.0,0.0,0.0,3.2,25.7
19,2020,8,12,13,43,4,false,60.02,0,"",7,1016.4,0.9,438,1.6,4,clear-day,0.6,4.3,0.0,0.0,0.0,0.0,0.2,25.4
19,2020,8,16,15,67,1,false,84.28,100,rain,40,1013.5,99.0,143,0.5,1,rain,-6.1,-6.1,0.4,0.0,0.0,14.2,10.5,25.1
19,2020,8,17,5,4,2,false,78.22,0,"",352,1013.2,26.5,0,0.0,0,partly-cloudy-night,-6.4,-6.4,0.0,0.0,0.0,0.0,2.3,25.7
19,2020,8,24,23,171,2,false,70.84,0,"",260,1013.6,0.4,0,0.0,0,clear-night,-2.9,-1.9,0.0,0.0,0.0,0.0,2.5,25.7
19,2020,9,2,12,11,4,false,87.94,0,"",188,1013.1,96.3,246,0.9,2,cloudy,-4.3,-4.3,0.0,0.0,0.0,0.0,4.2,25.7
19,2020,9,14,3,127,2,false,83.47,0,"",270,1016.7,86.9,0,0.0,0,partly-cloudy-night,-5.4,-5.4,0.0,0.0,0.0,0.0,4.1,25.7
19,2021,1,3,0,139,1,false,69.77,0,"",333,1020.3,1.5,0,0.0,0,clear-night,-15.7,-17.0,0.0,0.0,0.0,0.0,4.2,25.7
19,2021,1,3,13,73,1,false,85.53,0,"",41,1014.7,100.0,43,0.2,0,cloudy,-15.7,-18.4,0.0,0.0,0.0,14.2,12.1,25.7
19,2021,1,5,10,245,3,false,72.9,0,"",287,1014.1,99.6,128,0.5,1,cloudy,-15.4,-16.7,0.0,0.0,0.0,0.0,4.2,25.7
19,2021,1,14,15,73,5,false,44.05,0,"",256,1009.0,5.5,266,1.0,3,clear-day,-11.7,-11.7,0.0,0.0,0.0,0.0,3.2,25.6
19,2021,1,18,13,98,2,true,48.85,0,"",261,1005.8,99.6,243,0.9,2,cloudy,-13.8,-16.1,0.0,0.0,0.0,22.1,12.9,25.7
19,2021,1,23,4,147,7,false,39.26,0,"",295,1014.4,29.1,0,0.0,0,partly-cloudy-night,-17.8,-19.3,0.0,0.0,0.0,17.1,3.7,25.7
19,2021,1,30,9,214,7,false,61.99,0,"",300,1027.3,0.4,152,0.5,2,clear-day,-21.0,-23.4,0.0,0.0,0.0,14.2,4.6,25.7
19,2021,10,8,2,220,6,false,86.8,0,"",271,1021.6,0.8,0,0.0,0,clear-night,-7.6,-7.6,0.0,0.0,0.0,0.0,3.2,25.6
19,2021,10,14,22,117,5,false,63.74,0,"",356,1013.7,52.9,0,0.0,0,partly-cloudy-night,-5.5,-5.5,0.0,0.0,0.0,0.0,0.1,25.7
19,2021,11,11,5,203,5,true,55.84,0,"",67,1026.7,0.8,0,0.0,0,clear-night,-11.9,-11.9,0.0,0.0,0.0,0.0,3.3,25.7
19,2021,11,15,4,229,2,false,79.36,0,"",306,1007.1,7.2,0,0.0,0,clear-night,-15.1,-15.1,0.0,0.0,0.0,0.0,1.3,25.7
19,2021,11,20,13,187,7,false,41.05,0,"",0,1033.4,23.8,472,1.7,5,partly-cloudy-day,-13.3,-13.3,0.0,0.0,0.0,0.0,0.9,25.7
19,2021,11,26,23,11,6,false,55.95,0,"",275,1004.9,100.0,0,0.0,0,cloudy,-16.1,-18.4,0.0,0.0,0.0,18.2,8.7,25.7
19,2021,12,11,14,175,7,false,83.47,0,"",170,1003.8,100.0,85,0.3,1,cloudy,-8.8,-8.8,0.0,0.0,0.0,0.0,3.8,23.7
19,2021,12,28,15,200,3,false,52.03,0,"",275,1009.3,60.4,55,0.2,1,partly-cloudy-day,-13.3,-14.2,0.0,0.0,0.0,0.0,4.4,25.7
19,2021,2,4,3,174,5,false,68.57,0,"",241,1007.5,100.0,0,0.0,0,cloudy,-17.4,-19.3,0.0,0.0,662.6,0.0,5.0,25.7
19,2021,3,7,2,180,1,false,55.39,0,"",285,1024.3,88.1,0,0.0,0,partly-cloudy-night,-18.2,-20.3,0.0,0.0,0.0,16.6,5.1,25.7
19,2021,3,20,22,251,7,false,45.18,0,"",6,1033.6,0.0,0,0.0,0,clear-night,-13.1,-13.1,0.0,0.0,0.0,0.0,0.0,25.7
19,2021,3,24,1,223,4,false,76.75,0,"",36,1023.7,1.5,0,0.0,0,clear-night,-12.2,-12.2,0.0,0.0,0.0,0.0,6.5,25.7
19,2021,4,6,12,98,3,false,20.17,0,"",281,1014.8,0.4,875,3.2,9,clear-day,-8.8,-8.8,0.0,0.0,0.0,0.0,4.2,25.7
19,2021,4,19,15,11,2,false,46.28,0,"",180,1010.2,3.7,341,1.2,3,clear-day,-9.1,-9.1,0.0,0.0,0.0,13.2,6.5,25.7
19,2021,5,4,3,78,3,false,93.19,100,rain,40,1004.7,100.0,0,0.0,0,rain,-11.3,-11.3,23.4,0.0,0.0,0.0,9.7,15.8
19,2021,5,5,4,249,4,false,89.3,0,"",40,1007.5,100.0,0,0.0,0,cloudy,-11.3,-11.3,0.0,0.0,0.0,0.0,6.3,9.7
19,2021,5,12,23,115,4,false,47.97,0,"",359,1022.7,0.4,0,0.0,0,clear-night,-9.4,-9.4,0.0,0.0,0.0,0.0,0.0,25.7
19,2021,5,17,22,131,2,false,44.81,0,"",259,1026.1,0.4,0,0.0,0,clear-night,-7.0,-7.0,0.0,0.0,0.0,0.0,3.4,25.7
19,2021,5,26,2,100,4,false,80.41,0,"",249,1020.2,32.0,0,0.0,0,partly-cloudy-night,-7.6,-7.6,0.0,0.0,0.0,0.0,4.2,25.7
19,2021,6,19,0,43,7,false,60.54,0,"",249,1011.3,29.7,0,0.0,0,partly-cloudy-night,-5.1,-5.1,0.0,0.0,0.0,0.0,6.6,25.7
19,2021,6,22,9,98,3,false,83.94,0,"",242,1005.5,1.2,221,0.8,2,clear-day,-4.7,-4.7,0.0,0.0,0.0,0.0,2.5,25.7
19,2021,6,27,9,252,1,false,87.1,0,"",239,1022.7,100.0,113,0.4,1,cloudy,-4.5,-4.5,0.0,0.0,0.0,0.0,3.4,25.7
19,2021,6,27,23,122,1,false,73.72,0,"",269,1021.6,1.5,0,0.0,0,clear-night,-3.2,-3.2,0.0,0.0,0.0,13.2,5.8,25.7
19,2021,7,4,16,93,1,true,50.52,0,"",229,1012.3,27.5,496,1.8,5,partly-cloudy-day,-2.4,-2.1,0.0,0.0,0.0,0.0,5.7,25.7
19,2021,7,8,21,122,5,false,90.47,0,"",49,1015.1,88.3,2,0.0,0,partly-cloudy-night,-4.8,-4.8,0.0,0.0,0.0,0.0,4.7,24.9
19,2021,7,20,15,190,3,false,55.28,0,"",216,1012.2,49.6,615,2.2,6,partly-cloudy-day,-0.6,1.0,0.0,0.0,0.0,0.0,4.8,15.4
19,2021,8,2,22,200,2,false,49.59,0,"",359,1017.9,0.8,0,0.0,0,clear-night,-4.5,-4.5,0.0,0.0,0.0,0.0,0.3,25.7
19,2021,8,3,10,101,3,false,51.69,0,"",27,1020.6,1.7,308,1.1,3,clear-day,-4.8,-4.8,0.0,0.0,0.0,0.0,3.2,25.7
19,2021,8,9,1,236,2,false,86.57,100,rain,39,1018.9,100.0,0,0.0,0,rain,-5.8,-5.8,7.4,0.0,0.0,0.0,6.5,25.3
19,2021,8,10,16,190,3,false,65.76,0,"",139,1018.4,50.0,664,2.4,7,partly-cloudy-day,-1.2,1.0,0.0,0.0,0.0,11.6,4.2,25.7
19,2021,8,26,8,240,5,false,75.64,0,"",245,1020.5,0.4,64,0.2,1,clear-day,-3.5,-3.5,0.0,0.0,0.0,0.0,3.2,25.6
19,2021,8,31,16,34,3,false,40.51,0,"",310,1008.2,1.5,580,2.1,6,clear-day,-0.6,-0.6,0.0,0.0,0.0,15.0,3.6,25.7
19,2021,9,1,5,23,4,false,83.98,0,"",360,1009.1,100.0,0,0.0,0,cloudy,-4.8,-4.8,0.0,0.0,0.0,0.0,0.1,25.7
19,2022,1,11,1,215,3,false,64.16,0,snow,326,1023.2,94.0,0,0.0,0,cloudy,-20.7,-24.6,0.0,0.0,3.0,19.7,9.8,4.8
19,2022,1,15,2,192,7,false,59.29,0,"",350,1016.7,7.2,0,0.0,0,clear-night,-21.9,-25.3,0.0,0.0,0.0,15.0,6.8,25.7
19,2022,1,24,13,214,2,false,55.28,0,"",60,1012.2,33.2,396,1.4,4,partly-cloudy-day,-18.4,-19.8,0.0,0.0,3.0,3.0,3.1,25.7
19,2022,10,7,0,124,6,false,54.41,0,"",227,1014.3,23.8,0,0.0,0,partly-cloudy-night,-7.4,-7.4,0.0,0.0,0.0,1.9,2.7,25.7
19,2022,10,10,13,194,2,true,35.36,0,"",230,1022.4,13.4,717,2.6,7,clear-day,-7.4,-7.4,0.0,0.0,0.0,10.8,4.5,25.7
19,2022,11,5,17,217,7,false,66.95,0,"",170,1021.8,23.8,104,0.4,1,partly-cloudy-day,-5.7,-5.7,0.0,0.0,0.0,19.0,6.6,25.7
19,2022,11,12,20,214,7,false,63.85,0,"",41,1006.7,88.8,0,0.0,0,partly-cloudy-night,-8.2,-8.2,0.0,0.0,0.0,3.2,3.1,25.7
19,2022,11,16,6,115,4,false,91.19,100,rain,360,1011.2,100.0,0,0.0,0,rain,-14.3,-15.4,16.7,0.0,0.0,15.0,4.2,7.2
19,2022,11,20,8,245,1,false,33.43,0,"",260,1017.9,33.2,70,0.3,1,partly-cloudy-day,-17.1,-19.7,0.0,0.0,0.0,21.7,8.5,25.7
19,2022,11,23,6,251,4,false,36.93,0,"",272,1021.6,0.0,0,0.0,0,clear-night,-14.0,-14.5,0.0,0.0,0.0,5.9,2.7,25.7
19,2022,11,30,4,191,4,false,74.53,0,"",41,1021.7,91.8,0,0.0,0,cloudy,-15.0,-15.0,0.0,0.0,0.0,4.6,1.8,25.7
19,2022,11,30,5,133,4,false,72.4,0,"",58,1020.5,100.0,0,0.0,0,cloudy,-14.4,-15.2,0.0,0.0,0.0,7.4,3.1,25.7
19,2022,12,1,1,47,5,false,47.16,0,"",280,1012.9,97.0,0,0.0,0,cloudy,-15.3,-17.9,0.0,0.0,0.0,18.2,11.8,25.7
19,2022,12,4,4,203,1,false,48.32,0,"",310,1021.7,0.0,0,0.0,0,clear-night,-15.2,-17.7,0.0,0.0,0.0,16.6,11.6,25.7
19,2022,12,24,11,15,7,false,42.04,0,"",245,1009.9,7.2,423,1.5,4,clear-day,-24.4,-29.3,0.0,0.0,0.0,17.0,10.0,25.7
19,2022,4,1,2,151,6,false,87.17,0,rain,54,996.7,100.0,0,0.0,0,cloudy,-9.2,-9.2,0.0,0.0,0.0,2.7,1.3,23.7
19,2022,4,5,2,140,3,false,47.54,0,"",0,1017.2,0.0,0,0.0,0,clear-night,-13.4,-13.4,0.0,0.0,0.0,3.4,0.0,25.7
19,2022,4,12,7,251,3,false,67.55,0,"",239,1015.1,100.0,12,0.0,0,cloudy,-12.2,-12.2,0.0,0.0,0.0,7.6,2.6,25.7
19,2022,4,24,4,171,1,false,66.17,0,"",44,1023.4,29.7,0,0.0,0,partly-cloudy-night,-11.3,-11.3,0.0,0.0,0.0,4.2,4.1,25.7
19,2022,4,24,14,178,1,false,43.17,0,"",129,1025.1,1.2,889,3.2,9,clear-day,-9.4,-9.4,0.0,0.0,0.0,15.7,9.8,25.7
19,2022,5,22,21,98,1,false,61.69,0,"",0,1014.8,1.5,12,0.0,0,clear-night,-2.9,-2.9,0.0,0.0,0.0,5.8,0.0,25.7
19,2022,6,8,4,51,4,false,89.49,100,rain,249,1011.3,100.0,0,0.0,0,rain,-6.1,-6.1,0.2,0.0,0.0,16.6,6.5,25.4
19,2022,6,8,4,62,4,false,89.49,100,rain,249,1011.3,100.0,0,0.0,0,rain,-6.1,-6.1,0.2,0.0,0.0,16.6,6.5,25.4
19,2022,7,14,20,98,5,false,44.2,0,"",360,1015.4,32.0,54,0.2,1,partly-cloudy-day,-1.4,-1.4,0.0,0.0,0.0,10.1,0.2,25.7
