year,month,day,hour,hvfhs_license_num,dispatching_base_num,request_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,sales_tax,congestion_surcharge,tips,driver_pay,shared_request_flag,shared_match_flag,rider,weekday_n,weekday,datetime,temp,feelslike,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,icon,temp_c,feelslike_c,precip_cm,snow_cm,snowdepth_cm,windgust_mps,windspeed_mps,holiday,is_holiday
2022,8,10,8,HV0003,B03404,2022-08-10T08:51:35.000Z,2022-08-10T08:59:01.000Z,2022-08-10T09:32:58.000Z,89,170,11.88,2037.0,46.97,6.55,4.37,0.0,5.78,36.2,N,N,Uber,4,Wednesday,2022-08-10T08:00:00,25,25,66.17,0.0,0,"",0.0,0.0,20.2,12.7,69,1018.1,88.1,16.0,88,0.3,1,partly-cloudy-day,-3.9,-3.9,0.0,0.0,0.0,9.0,5.7,,false
2022,8,10,8,HV0005,B03406,2022-08-10T08:19:15.000Z,2022-08-10T08:23:55.000Z,2022-08-10T08:33:41.000Z,228,14,2.192,586.0,11.48,0.0,1.02,0.0,0.0,7.75,N,N,Lyft,4,Wednesday,2022-08-10T08:00:00,25,25,66.17,0.0,0,"",0.0,0.0,20.2,12.7,69,1018.1,88.1,16.0,88,0.3,1,partly-cloudy-day,-3.9,-3.9,0.0,0.0,0.0,9.0,5.7,,false
2022,8,10,22,HV0003,B03404,2022-08-10T22:39:10.000Z,2022-08-10T22:41:38.000Z,2022-08-10T23:22:41.000Z,239,188,12.18,2463.0,54.5,0.0,4.46,0.0,0.0,35.89,N,N,Uber,4,Wednesday,2022-08-10T22:00:00,25,25,70.79,0.0,0,rain,0.0,0.0,18.7,9.1,175,1015.6,98.6,16.0,0,0.0,0,cloudy,-3.9,-3.9,0.0,0.0,0.0,8.4,4.1,,false
2022,8,10,22,HV0003,B03404,2022-08-10T22:10:15.000Z,2022-08-10T22:17:14.000Z,2022-08-10T22:24:56.000Z,4,162,3.0,462.0,20.41,0.0,1.52,0.0,0.0,9.56,N,N,Uber,4,Wednesday,2022-08-10T22:00:00,25,25,70.79,0.0,0,rain,0.0,0.0,18.7,9.1,175,1015.6,98.6,16.0,0,0.0,0,cloudy,-3.9,-3.9,0.0,0.0,0.0,8.4,4.1,,false
2022,8,10,22,HV0003,B03404,2022-08-10T22:46:59.000Z,2022-08-10T22:53:34.000Z,2022-08-10T23:04:51.000Z,256,148,2.68,677.0,18.6,0.0,1.37,0.0,0.0,11.96,N,N,Uber,4,Wednesday,2022-08-10T22:00:00,25,25,70.79,0.0,0,rain,0.0,0.0,18.7,9.1,175,1015.6,98.6,16.0,0,0.0,0,cloudy,-3.9,-3.9,0.0,0.0,0.0,8.4,4.1,,false
2022,8,10,22,HV0003,B03404,2022-08-10T22:12:48.000Z,2022-08-10T22:19:37.000Z,2022-08-10T23:00:57.000Z,79,188,8.63,2480.0,59.97,0.0,4.93,0.0,0.0,36.89,N,N,Uber,4,Wednesday,2022-08-10T22:00:00,25,25,70.79,0.0,0,rain,0.0,0.0,18.7,9.1,175,1015.6,98.6,16.0,0,0.0,0,cloudy,-3.9,-3.9,0.0,0.0,0.0,8.4,4.1,,false
2022,8,10,22,HV0003,B03404,2022-08-10T22:57:03.000Z,2022-08-10T23:03:52.000Z,2022-08-10T23:10:56.000Z,246,68,0.84,424.0,13.94,0.0,0.96,0.0,0.0,11.2,N,N,Uber,4,Wednesday,2022-08-10T22:00:00,25,25,70.79,0.0,0,rain,0.0,0.0,18.7,9.1,175,1015.6,98.6,16.0,0,0.0,0,cloudy,-3.9,-3.9,0.0,0.0,0.0,8.4,4.1,,false
2022,8,10,22,HV0003,B03404,2022-08-10T22:55:03.000Z,2022-08-10T23:00:21.000Z,2022-08-10T23:08:55.000Z,112,145,1.75,514.0,10.11,0.0,0.87,0.0,0.0,10.87,N,N,Uber,4,Wednesday,2022-08-10T22:00:00,25,25,70.79,0.0,0,rain,0.0,0.0,18.7,9.1,175,1015.6,98.6,16.0,0,0.0,0,cloudy,-3.9,-3.9,0.0,0.0,0.0,8.4,4.1,,false
2022,8,10,22,HV0005,B03406,2022-08-10T22:58:30.000Z,2022-08-10T23:06:10.000Z,2022-08-10T23:33:55.000Z,138,78,11.752,1665.0,34.18,6.52,3.48,0.0,0.0,28.44,N,N,Lyft,4,Wednesday,2022-08-10T22:00:00,25,25,70.79,0.0,0,rain,0.0,0.0,18.7,9.1,175,1015.6,98.6,16.0,0,0.0,0,cloudy,-3.9,-3.9,0.0,0.0,0.0,8.4,4.1,,false
2022,8,11,8,HV0003,B03404,2022-08-11T08:06:08.000Z,2022-08-11T08:09:25.000Z,2022-08-11T08:42:31.000Z,263,125,7.17,1986.0,61.85,0.0,5.09,0.0,0.0,29.13,N,N,Uber,5,Thursday,2022-08-11T08:00:00,23,23,91.7,2.353,100,rain,0.0,0.0,9.7,6.5,21,1012.7,100.0,5.1,9,0.0,0,rain,-5.0,-5.0,71.7,0.0,0.0,4.3,2.9,,false
2022,8,11,8,HV0003,B03404,2022-08-11T08:29:58.000Z,2022-08-11T08:35:26.000Z,2022-08-11T08:59:52.000Z,116,78,4.82,1466.0,32.24,0.0,2.78,0.0,0.0,20.72,N,N,Uber,5,Thursday,2022-08-11T08:00:00,23,23,91.7,2.353,100,rain,0.0,0.0,9.7,6.5,21,1012.7,100.0,5.1,9,0.0,0,rain,-5.0,-5.0,71.7,0.0,0.0,4.3,2.9,,false
2022,8,11,8,HV0003,B03404,2022-08-11T08:20:04.000Z,2022-08-11T08:21:25.000Z,2022-08-11T08:31:14.000Z,221,214,2.79,589.0,14.65,0.0,1.26,0.0,5.0,8.44,N,N,Uber,5,Thursday,2022-08-11T08:00:00,23,23,91.7,2.353,100,rain,0.0,0.0,9.7,6.5,21,1012.7,100.0,5.1,9,0.0,0,rain,-5.0,-5.0,71.7,0.0,0.0,4.3,2.9,,false
2022,8,11,8,HV0003,B03404,2022-08-11T08:14:07.000Z,2022-08-11T08:24:34.000Z,2022-08-11T08:32:03.000Z,143,48,1.12,449.0,23.15,0.0,1.76,0.0,0.0,13.32,N,N,Uber,5,Thursday,2022-08-11T08:00:00,23,23,91.7,2.353,100,rain,0.0,0.0,9.7,6.5,21,1012.7,100.0,5.1,9,0.0,0,rain,-5.0,-5.0,71.7,0.0,0.0,4.3,2.9,,false
2022,8,12,21,HV0003,B03404,2022-08-12T21:00:16.000Z,2022-08-12T21:04:00.000Z,2022-08-12T21:17:36.000Z,168,244,5.02,816.0,19.28,0.0,1.66,0.0,0.0,14.29,N,N,Uber,6,Friday,2022-08-12T21:00:00,25.8,25.8,28.79,0.0,0,"",0.0,0.0,15.1,6.5,50,1016.6,60.4,16.0,0,0.0,0,partly-cloudy-night,-3.4,-3.4,0.0,0.0,0.0,6.8,2.9,,false
2022,8,12,21,HV0003,B03404,2022-08-12T21:42:05.000Z,2022-08-12T21:48:23.000Z,2022-08-12T22:24:01.000Z,253,230,10.97,2138.0,52.27,6.55,4.83,0.0,0.0,35.87,N,N,Uber,6,Friday,2022-08-12T21:00:00,25.8,25.8,28.79,0.0,0,"",0.0,0.0,15.1,6.5,50,1016.6,60.4,16.0,0,0.0,0,partly-cloudy-night,-3.4,-3.4,0.0,0.0,0.0,6.8,2.9,,false
2022,8,12,21,HV0003,B03404,2022-08-12T21:30:06.000Z,2022-08-12T21:30:46.000Z,2022-08-12T22:29:56.000Z,113,265,36.73,3550.0,105.67,0.0,0.0,0.0,0.0,82.75,N,N,Uber,6,Friday,2022-08-12T21:00:00,25.8,25.8,28.79,0.0,0,"",0.0,0.0,15.1,6.5,50,1016.6,60.4,16.0,0,0.0,0,partly-cloudy-night,-3.4,-3.4,0.0,0.0,0.0,6.8,2.9,,false
2022,8,12,22,HV0005,B03406,2022-08-12T22:03:29.000Z,2022-08-12T22:08:33.000Z,2022-08-12T22:33:41.000Z,39,215,9.826,1508.0,26.81,0.0,2.38,0.0,0.0,24.8,N,N,Lyft,6,Friday,2022-08-12T22:00:00,25,25,26.0,0.0,0,"",0.0,0.0,33.5,10.0,10,1017.3,13.4,16.0,0,0.0,0,clear-night,-3.9,-3.9,0.0,0.0,0.0,15.0,4.5,,false
2022,8,12,22,HV0003,B03404,2022-08-12T22:41:13.000Z,2022-08-12T22:43:19.000Z,2022-08-12T23:32:15.000Z,256,265,23.55,2936.0,97.57,20.0,0.0,0.0,5.0,66.82,N,N,Uber,6,Friday,2022-08-12T22:00:00,25,25,26.0,0.0,0,"",0.0,0.0,33.5,10.0,10,1017.3,13.4,16.0,0,0.0,0,clear-night,-3.9,-3.9,0.0,0.0,0.0,15.0,4.5,,false
2022,8,12,22,HV0003,B03404,2022-08-12T22:00:17.000Z,2022-08-12T22:05:38.000Z,2022-08-12T22:23:17.000Z,230,137,1.91,1059.0,18.31,0.0,1.34,0.0,0.0,14.2,N,N,Uber,6,Friday,2022-08-12T22:00:00,25,25,26.0,0.0,0,"",0.0,0.0,33.5,10.0,10,1017.3,13.4,16.0,0,0.0,0,clear-night,-3.9,-3.9,0.0,0.0,0.0,15.0,4.5,,false
2022,8,12,21,HV0005,B03406,2022-08-12T21:59:05.000Z,2022-08-12T22:02:33.000Z,2022-08-12T22:14:00.000Z,106,189,1.578,687.0,9.57,0.0,0.85,0.0,0.0,7.93,N,N,Lyft,6,Friday,2022-08-12T21:00:00,25.8,25.8,28.79,0.0,0,"",0.0,0.0,15.1,6.5,50,1016.6,60.4,16.0,0,0.0,0,partly-cloudy-night,-3.4,-3.4,0.0,0.0,0.0,6.8,2.9,,false
2022,8,13,5,HV0003,B03404,2022-08-13T05:24:41.000Z,2022-08-13T05:30:47.000Z,2022-08-13T05:56:17.000Z,69,97,14.32,1530.0,50.13,6.55,4.88,0.0,0.0,30.42,N,N,Uber,7,Saturday,2022-08-13T05:00:00,19.4,19.4,53.57,0.0,0,"",0.0,0.0,32,6.9,360,1018.3,0.0,16.0,0,0.0,0,clear-night,-7.0,-7.0,0.0,0.0,0.0,14.3,3.1,,false
2022,8,13,5,HV0003,B03404,2022-08-13T05:49:15.000Z,2022-08-13T05:58:37.000Z,2022-08-13T06:34:45.000Z,225,241,18.94,2168.0,51.69,6.55,5.02,0.0,0.0,42.68,N,N,Uber,7,Saturday,2022-08-13T05:00:00,19.4,19.4,53.57,0.0,0,"",0.0,0.0,32,6.9,360,1018.3,0.0,16.0,0,0.0,0,clear-night,-7.0,-7.0,0.0,0.0,0.0,14.3,3.1,,false
2022,8,13,10,HV0003,B03404,2022-08-13T10:33:07.000Z,2022-08-13T10:35:40.000Z,2022-08-13T11:00:03.000Z,48,144,4.33,1463.0,27.8,0.0,2.16,0.0,0.0,19.23,N,N,Uber,7,Saturday,2022-08-13T10:00:00,21.7,21.7,43.39,0.0,0,"",0.0,0.0,31.7,11.0,350,1019.4,7.2,16.0,738,2.7,7,clear-day,-5.7,-5.7,0.0,0.0,0.0,14.2,4.9,,false
2022,8,13,10,HV0005,B03406,2022-08-13T10:29:58.000Z,2022-08-13T10:47:40.000Z,2022-08-13T12:37:08.000Z,132,265,64.616,6568.0,175.96,0.0,15.84,0.0,0.0,151.97,N,N,Lyft,7,Saturday,2022-08-13T10:00:00,21.7,21.7,43.39,0.0,0,"",0.0,0.0,31.7,11.0,350,1019.4,7.2,16.0,738,2.7,7,clear-day,-5.7,-5.7,0.0,0.0,0.0,14.2,4.9,,false
2022,8,13,17,HV0003,B03404,2022-08-13T17:39:04.000Z,2022-08-13T17:43:27.000Z,2022-08-13T17:48:11.000Z,155,155,0.68,284.0,8.15,0.0,0.7,0.0,0.0,6.67,N,N,Uber,7,Saturday,2022-08-13T17:00:00,26.1,26.1,30.96,0.0,0,"",0.0,0.0,16.6,9.8,10,1017.5,23.8,16.0,549,2.0,5,partly-cloudy-day,-3.3,-3.3,0.0,0.0,0.0,7.4,4.4,,false
2022,8,13,17,HV0005,B03406,2022-08-13T17:45:20.000Z,2022-08-13T17:47:33.000Z,2022-08-13T18:00:26.000Z,226,129,2.773,773.0,11.61,0.0,1.03,0.0,0.0,10.09,N,N,Lyft,7,Saturday,2022-08-13T17:00:00,26.1,26.1,30.96,0.0,0,"",0.0,0.0,16.6,9.8,10,1017.5,23.8,16.0,549,2.0,5,partly-cloudy-day,-3.3,-3.3,0.0,0.0,0.0,7.4,4.4,,false
2022,8,13,17,HV0005,B03406,2022-08-13T17:53:47.000Z,2022-08-13T17:55:58.000Z,2022-08-13T18:10:54.000Z,85,72,2.494,896.0,14.12,0.0,1.25,0.0,0.0,10.85,N,N,Lyft,7,Saturday,2022-08-13T17:00:00,26.1,26.1,30.96,0.0,0,"",0.0,0.0,16.6,9.8,10,1017.5,23.8,16.0,549,2.0,5,partly-cloudy-day,-3.3,-3.3,0.0,0.0,0.0,7.4,4.4,,false
2022,8,13,17,HV0003,B03404,2022-08-13T17:50:36.000Z,2022-08-13T17:53:47.000Z,2022-08-13T18:10:54.000Z,196,95,3.06,1027.0,17.31,0.0,1.49,0.0,0.0,14.12,N,N,Uber,7,Saturday,2022-08-13T17:00:00,26.1,26.1,30.96,0.0,0,"",0.0,0.0,16.6,9.8,10,1017.5,23.8,16.0,549,2.0,5,partly-cloudy-day,-3.3,-3.3,0.0,0.0,0.0,7.4,4.4,,false
2022,8,14,0,HV0005,B03406,2022-08-14T00:10:53.000Z,2022-08-14T00:14:02.000Z,2022-08-14T00:48:07.000Z,225,42,12.682,2045.0,91.88,10.34,7.42,0.0,0.0,32.89,N,N,Lyft,1,Sunday,2022-08-14T00:00:00,21.6,21.6,50.94,0.0,0,"",0.0,0.0,13,7.9,220,1018.5,27.1,16.0,0,0.0,0,partly-cloudy-night,-5.8,-5.8,0.0,0.0,0.0,5.8,3.5,,false
2022,8,14,0,HV0003,B03404,2022-08-14T00:01:06.000Z,2022-08-14T00:03:32.000Z,2022-08-14T00:14:01.000Z,189,188,1.57,629.0,10.12,0.0,0.87,0.0,3.0,9.05,N,N,Uber,1,Sunday,2022-08-14T00:00:00,21.6,21.6,50.94,0.0,0,"",0.0,0.0,13,7.9,220,1018.5,27.1,16.0,0,0.0,0,partly-cloudy-night,-5.8,-5.8,0.0,0.0,0.0,5.8,3.5,,false
2022,8,14,0,HV0003,B03404,2022-08-14T00:36:07.000Z,2022-08-14T00:38:13.000Z,2022-08-14T00:52:41.000Z,79,68,2.88,868.0,31.01,0.0,2.44,0.0,6.69,23.64,N,N,Uber,1,Sunday,2022-08-14T00:00:00,21.6,21.6,50.94,0.0,0,"",0.0,0.0,13,7.9,220,1018.5,27.1,16.0,0,0.0,0,partly-cloudy-night,-5.8,-5.8,0.0,0.0,0.0,5.8,3.5,,false
2022,8,14,0,HV0003,B03404,2022-08-14T00:09:59.000Z,2022-08-14T00:16:48.000Z,2022-08-14T00:54:03.000Z,65,265,6.88,2235.0,47.27,20.0,0.0,0.0,0.0,36.71,N,N,Uber,1,Sunday,2022-08-14T00:00:00,21.6,21.6,50.94,0.0,0,"",0.0,0.0,13,7.9,220,1018.5,27.1,16.0,0,0.0,0,partly-cloudy-night,-5.8,-5.8,0.0,0.0,0.0,5.8,3.5,,false
2022,8,14,0,HV0003,B03404,2022-08-14T00:55:57.000Z,2022-08-14T01:00:14.000Z,2022-08-14T01:06:32.000Z,77,177,0.88,378.0,-0.63,0.0,0.63,0.0,0.0,7.29,N,N,Uber,1,Sunday,2022-08-14T00:00:00,21.6,21.6,50.94,0.0,0,"",0.0,0.0,13,7.9,220,1018.5,27.1,16.0,0,0.0,0,partly-cloudy-night,-5.8,-5.8,0.0,0.0,0.0,5.8,3.5,,false
2022,8,14,2,HV0003,B03404,2022-08-14T02:41:01.000Z,2022-08-14T02:44:32.000Z,2022-08-14T02:48:40.000Z,61,61,1.08,248.0,8.15,0.0,0.7,0.0,1.0,5.39,N,N,Uber,1,Sunday,2022-08-14T02:00:00,20.9,20.9,51.2,0.0,0,"",0.0,0.0,11.5,2.5,314,1018.2,7.2,16.0,0,0.0,0,clear-night,-6.2,-6.2,0.0,0.0,0.0,5.1,1.1,,false
2022,8,14,22,HV0005,B03406,2022-08-14T22:03:52.000Z,2022-08-14T22:14:41.000Z,2022-08-14T22:28:46.000Z,186,170,1.099,845.0,7.3,0.0,0.57,2.75,0.0,8.77,N,N,Lyft,1,Sunday,2022-08-14T22:00:00,22.5,22.5,50.9,0.0,0,"",0.0,0.0,20.5,11.3,180,1016.9,7.2,16.0,0,0.0,0,clear-night,-5.3,-5.3,0.0,0.0,0.0,9.2,5.1,,false
2022,8,14,22,HV0003,B03404,2022-08-14T22:11:31.000Z,2022-08-14T22:17:27.000Z,2022-08-14T22:37:26.000Z,63,124,5.19,1199.0,17.45,0.0,1.5,0.0,0.0,17.65,N,N,Uber,1,Sunday,2022-08-14T22:00:00,22.5,22.5,50.9,0.0,0,"",0.0,0.0,20.5,11.3,180,1016.9,7.2,16.0,0,0.0,0,clear-night,-5.3,-5.3,0.0,0.0,0.0,9.2,5.1,,false
2022,8,16,19,HV0003,B03404,2022-08-16T19:43:25.000Z,2022-08-16T19:46:56.000Z,2022-08-16T19:59:39.000Z,97,79,2.89,763.0,13.22,0.0,1.17,2.75,0.0,11.64,N,N,Uber,3,Tuesday,2022-08-16T19:00:00,25.2,25.2,52.23,0.0,0,"",0.0,0.0,15.5,11.8,160,1015.1,23.8,16.0,122,0.4,1,partly-cloudy-day,-3.8,-3.8,0.0,0.0,0.0,6.9,5.3,,false
2022,8,17,10,HV0003,B03404,2022-08-17T10:25:40.000Z,2022-08-17T10:27:58.000Z,2022-08-17T10:58:49.000Z,135,61,8.8,1851.0,29.49,0.0,2.62,0.0,0.0,26.56,N,N,Uber,4,Wednesday,2022-08-17T10:00:00,23.2,23.2,51.53,0.0,0,"",0.0,0.0,15.5,4.0,0,1016.8,97.0,16.0,255,0.9,3,cloudy,-4.9,-4.9,0.0,0.0,0.0,6.9,1.8,,false
2022,8,17,20,HV0003,B03404,2022-08-17T20:41:58.000Z,2022-08-17T20:46:08.000Z,2022-08-17T21:18:02.000Z,249,71,9.34,1914.0,183.21,6.55,3.53,2.75,0.0,27.74,N,N,Uber,4,Wednesday,2022-08-17T20:00:00,25,25,44.37,0.0,0,"",0.0,0.0,8.6,7.9,296,1013.5,50.0,16.0,9,0.0,0,partly-cloudy-night,-3.9,-3.9,0.0,0.0,0.0,3.8,3.5,,false
2022,8,17,22,HV0003,B03404,2022-08-17T22:34:37.000Z,2022-08-17T22:39:40.000Z,2022-08-17T22:57:16.000Z,41,200,8.51,1056.0,28.23,3.0,2.77,0.0,0.0,20.72,N,N,Uber,4,Wednesday,2022-08-17T22:00:00,18,18,87.46,7.608,100,rain,0.0,0.0,22,9.5,74,1014.9,100.0,13.1,0,0.0,0,rain,-7.8,-7.8,231.9,0.0,0.0,9.8,4.2,,false
2022,8,17,22,HV0003,B03404,2022-08-17T22:17:16.000Z,2022-08-17T22:19:56.000Z,2022-08-17T22:30:38.000Z,20,136,1.98,642.0,11.55,0.0,1.03,0.0,0.0,9.68,N,N,Uber,4,Wednesday,2022-08-17T22:00:00,18,18,87.46,7.608,100,rain,0.0,0.0,22,9.5,74,1014.9,100.0,13.1,0,0.0,0,rain,-7.8,-7.8,231.9,0.0,0.0,9.8,4.2,,false
2022,8,17,22,HV0005,B03406,2022-08-17T22:04:58.000Z,2022-08-17T22:19:05.000Z,2022-08-17T22:38:21.000Z,100,263,3.41,1156.0,18.85,0.0,1.67,2.75,0.0,14.23,N,N,Lyft,4,Wednesday,2022-08-17T22:00:00,18,18,87.46,7.608,100,rain,0.0,0.0,22,9.5,74,1014.9,100.0,13.1,0,0.0,0,rain,-7.8,-7.8,231.9,0.0,0.0,9.8,4.2,,false
2022,8,17,22,HV0003,B03404,2022-08-17T22:49:25.000Z,2022-08-17T22:54:39.000Z,2022-08-17T23:10:22.000Z,81,213,5.18,943.0,17.86,0.0,1.59,0.0,0.0,14.45,N,N,Uber,4,Wednesday,2022-08-17T22:00:00,18,18,87.46,7.608,100,rain,0.0,0.0,22,9.5,74,1014.9,100.0,13.1,0,0.0,0,rain,-7.8,-7.8,231.9,0.0,0.0,9.8,4.2,,false
2022,8,17,22,HV0003,B03404,2022-08-17T22:17:10.000Z,2022-08-17T22:23:50.000Z,2022-08-17T22:54:10.000Z,72,72,5.54,1820.0,0.0,0.0,0.0,0.0,3.0,22.5,N,N,Uber,4,Wednesday,2022-08-17T22:00:00,18,18,87.46,7.608,100,rain,0.0,0.0,22,9.5,74,1014.9,100.0,13.1,0,0.0,0,rain,-7.8,-7.8,231.9,0.0,0.0,9.8,4.2,,false
2022,8,18,12,HV0003,B03404,2022-08-18T12:26:08.000Z,2022-08-18T12:28:49.000Z,2022-08-18T12:39:38.000Z,100,246,0.99,649.0,10.3,0.0,0.91,2.75,0.0,7.73,N,N,Uber,5,Thursday,2022-08-18T12:00:00,27.2,27.1,41.25,0.0,0,"",0.0,0.0,15.1,2.5,341,1012.2,7.2,16.0,877,3.2,9,clear-day,-2.7,-2.7,0.0,0.0,0.0,6.8,1.1,,false
2022,8,18,16,HV0003,B03404,2022-08-18T16:44:43.000Z,2022-08-18T16:50:27.000Z,2022-08-18T17:10:31.000Z,56,157,3.63,1204.0,19.61,0.0,1.74,0.0,3.29,15.93,N,N,Uber,5,Thursday,2022-08-18T16:00:00,28.6,27.6,30.78,0.0,0,"",0.0,0.0,23,10.0,270,1011.0,97.0,16.0,291,1.0,3,cloudy,-1.9,-2.4,0.0,0.0,0.0,10.3,4.5,,false
2022,8,18,16,HV0003,B03404,2022-08-18T16:55:55.000Z,2022-08-18T16:58:36.000Z,2022-08-18T17:13:06.000Z,70,93,5.46,870.0,22.17,0.0,1.97,0.0,5.0,17.52,N,N,Uber,5,Thursday,2022-08-18T16:00:00,28.6,27.6,30.78,0.0,0,"",0.0,0.0,23,10.0,270,1011.0,97.0,16.0,291,1.0,3,cloudy,-1.9,-2.4,0.0,0.0,0.0,10.3,4.5,,false
2022,8,18,16,HV0003,B03404,2022-08-18T16:03:08.000Z,2022-08-18T16:05:10.000Z,2022-08-18T16:10:55.000Z,234,90,0.57,345.0,8.22,0.0,0.73,2.75,0.0,7.04,N,N,Uber,5,Thursday,2022-08-18T16:00:00,28.6,27.6,30.78,0.0,0,"",0.0,0.0,23,10.0,270,1011.0,97.0,16.0,291,1.0,3,cloudy,-1.9,-2.4,0.0,0.0,0.0,10.3,4.5,,false
2022,8,18,16,HV0003,B03404,2022-08-18T16:28:09.000Z,2022-08-18T16:29:41.000Z,2022-08-18T16:48:28.000Z,68,87,4.86,1127.0,26.96,0.0,2.39,2.75,0.0,15.91,N,N,Uber,5,Thursday,2022-08-18T16:00:00,28.6,27.6,30.78,0.0,0,"",0.0,0.0,23,10.0,270,1011.0,97.0,16.0,291,1.0,3,cloudy,-1.9,-2.4,0.0,0.0,0.0,10.3,4.5,,false
2022,8,19,1,HV0003,B03404,2022-08-19T01:18:22.000Z,2022-08-19T01:26:43.000Z,2022-08-19T02:09:29.000Z,80,246,8.83,2566.0,78.28,0.0,6.95,2.75,0.0,44.64,N,N,Uber,6,Friday,2022-08-19T01:00:00,23,23,57.87,0.0,0,"",0.0,0.0,10.8,6.9,249,1014.8,7.2,16.0,0,0.0,0,clear-night,-5.0,-5.0,0.0,0.0,0.0,4.8,3.1,,false
2022,8,19,1,HV0003,B03404,2022-08-19T01:21:03.000Z,2022-08-19T01:26:38.000Z,2022-08-19T01:50:36.000Z,95,39,11.61,1438.0,33.04,0.0,2.93,0.0,0.0,26.17,N,N,Uber,6,Friday,2022-08-19T01:00:00,23,23,57.87,0.0,0,"",0.0,0.0,10.8,6.9,249,1014.8,7.2,16.0,0,0.0,0,clear-night,-5.0,-5.0,0.0,0.0,0.0,4.8,3.1,,false
2022,8,19,13,HV0003,B03404,2022-08-19T13:33:17.000Z,2022-08-19T13:35:24.000Z,2022-08-19T14:26:39.000Z,254,144,17.77,3075.0,55.29,6.55,5.49,2.75,4.0,47.77,N,N,Uber,6,Friday,2022-08-19T13:00:00,31.2,30,31.1,0.0,0,"",0.0,0.0,13,7.0,201.9,1017.6,7.2,16.0,907,3.3,9,clear-day,-0.4,-1.1,0.0,0.0,0.0,5.8,3.1,,false
2022,8,19,13,HV0003,B03404,2022-08-19T13:10:54.000Z,2022-08-19T13:14:23.000Z,2022-08-19T13:29:06.000Z,146,223,2.32,883.0,16.02,0.0,1.42,0.0,5.0,11.84,N,N,Uber,6,Friday,2022-08-19T13:00:00,31.2,30,31.1,0.0,0,"",0.0,0.0,13,7.0,201.9,1017.6,7.2,16.0,907,3.3,9,clear-day,-0.4,-1.1,0.0,0.0,0.0,5.8,3.1,,false
2022,8,19,13,HV0003,B03404,2022-08-19T13:35:54.000Z,2022-08-19T13:44:07.000Z,2022-08-19T14:19:58.000Z,91,228,5.39,2151.0,34.32,0.0,3.05,0.0,0.0,26.72,N,N,Uber,6,Friday,2022-08-19T13:00:00,31.2,30,31.1,0.0,0,"",0.0,0.0,13,7.0,201.9,1017.6,7.2,16.0,907,3.3,9,clear-day,-0.4,-1.1,0.0,0.0,0.0,5.8,3.1,,false
2022,8,19,13,HV0003,B03404,2022-08-19T13:10:15.000Z,2022-08-19T13:16:41.000Z,2022-08-19T13:22:00.000Z,82,83,0.92,319.0,7.51,0.0,0.67,0.0,0.0,5.43,N,N,Uber,6,Friday,2022-08-19T13:00:00,31.2,30,31.1,0.0,0,"",0.0,0.0,13,7.0,201.9,1017.6,7.2,16.0,907,3.3,9,clear-day,-0.4,-1.1,0.0,0.0,0.0,5.8,3.1,,false
2022,8,19,13,HV0003,B03404,2022-08-19T13:08:02.000Z,2022-08-19T13:10:03.000Z,2022-08-19T13:35:58.000Z,236,186,2.91,1555.0,19.83,0.0,1.76,2.75,0.0,18.85,N,N,Uber,6,Friday,2022-08-19T13:00:00,31.2,30,31.1,0.0,0,"",0.0,0.0,13,7.0,201.9,1017.6,7.2,16.0,907,3.3,9,clear-day,-0.4,-1.1,0.0,0.0,0.0,5.8,3.1,,false
2022,8,19,19,HV0003,B03404,2022-08-19T19:37:11.000Z,2022-08-19T19:40:43.000Z,2022-08-19T19:45:41.000Z,216,258,0.89,298.0,7.91,0.0,0.7,0.0,3.0,6.87,N,N,Uber,6,Friday,2022-08-19T19:00:00,27,27.1,44.65,0.0,0,"",0.0,0.0,42.5,13.0,170,1017.4,23.8,16.0,63,0.2,1,partly-cloudy-day,-2.8,-2.7,0.0,0.0,0.0,19.0,5.8,,false
2022,8,19,19,HV0003,B03404,2022-08-19T19:52:44.000Z,2022-08-19T19:56:52.000Z,2022-08-19T20:08:50.000Z,255,145,2.37,718.0,13.39,0.0,1.19,0.0,3.0,10.75,N,N,Uber,6,Friday,2022-08-19T19:00:00,27,27.1,44.65,0.0,0,"",0.0,0.0,42.5,13.0,170,1017.4,23.8,16.0,63,0.2,1,partly-cloudy-day,-2.8,-2.7,0.0,0.0,0.0,19.0,5.8,,false
2022,8,19,19,HV0003,B03404,2022-08-19T19:13:45.000Z,2022-08-19T19:16:24.000Z,2022-08-19T19:28:22.000Z,238,262,1.86,718.0,8.26,0.0,0.73,2.75,0.0,10.11,N,N,Uber,6,Friday,2022-08-19T19:00:00,27,27.1,44.65,0.0,0,"",0.0,0.0,42.5,13.0,170,1017.4,23.8,16.0,63,0.2,1,partly-cloudy-day,-2.8,-2.7,0.0,0.0,0.0,19.0,5.8,,false
